aqi,co,co_8hr,county,latitude,longitude,no,no2,nox,o3,o3_8hr,pm10,pm10_avg,pm2.5,pm2.5_avg,pollutant,publish_time,publishtime,site_name,siteid,sitename,so2,so2_avg,status,wind_direc,wind_speed
65,0.35,0.3,臺南市,22.98522502,120.22216042,2.4,15,18.2,4,13,34,27,18,17.6,細懸浮微粒,,2026/04/11 03:00:00,,140,林森,0.6,1,普通,75,0.2
63,0.15,0.1,南投縣,23.71867609,120.7944772,0.5,3,4.1,36,25,27,24,21,16.9,細懸浮微粒,,2026/04/11 03:00:00,,203,南投（鹿谷）,0.5,0,普通,233,0.5
59,0.22,0.1,屏東縣,22.35222,120.37722,0.5,10,10.8,11,23,29,23,18,15.3,細懸浮微粒,,2026/04/11 03:00:00,,204,屏東（琉球）,1,0,普通,336,1.4
78,0.32,0.3,新北市,24.94902778,121.38352778,1.9,8,10.6,7,13,32,32,26,22.3,細懸浮微粒,,2026/04/11 03:00:00,,311,新北（樹林）,0.3,0,普通,94,0.4
60,0.14,0.1,屏東縣,22.260899,120.651472,0.2,3,3.6,29,26,33,34,14,15.7,細懸浮微粒,,2026/04/11 03:00:00,,313,屏東（枋山）,0,0,普通,336,2
62,0.14,0.2,基隆市,25.129167,121.760056,0.8,3,4.3,17,16,32,29,15,16.7,細懸浮微粒,,2026/04/11 04:00:00,,1,基隆,0.7,1,普通,103,0.6
69,0.14,0.2,新北市,25.06624,121.64081,0.3,8,9.1,13,13,32,36,19,19.2,細懸浮微粒,,2026/04/11 04:00:00,,2,汐止,0.8,1,普通,119,1.8
73,0.22,0.3,新北市,24.977222,121.537778,1.2,5,7,14,12,30,33,20,20.4,細懸浮微粒,,2026/04/11 04:00:00,,4,新店,0.7,1,普通,299,0.3
64,0.26,0.3,新北市,24.982528,121.451861,0.8,11,12.3,5,10,38,35,18,17.3,細懸浮微粒,,2026/04/11 04:00:00,,5,土城,0.7,1,普通,136,0.2
73,0.28,0.4,新北市,25.012972,121.458667,0.5,11,11.9,13,10,33,36,19,20.4,細懸浮微粒,,2026/04/11 04:00:00,,6,板橋,1.5,1,普通,58,1
75,0.34,0.4,新北市,25.037972,121.4325,2.1,18,20.2,3,3,32,35,21,21.1,細懸浮微粒,,2026/04/11 04:00:00,,7,新莊,0.6,0,普通,31,0.9
66,0.25,0.3,新北市,25.06895,121.481028,0.8,10,11.4,17,13,34,35,18,17.8,細懸浮微粒,,2026/04/11 04:00:00,,8,菜寮,0.9,1,普通,57,0.5
72,0.19,0.2,新北市,25.07798949,121.36548982,0.3,4,4.7,27,14,28,34,23,20,細懸浮微粒,,2026/04/11 04:00:00,,9,林口,1.4,1,普通,4,0.7
67,0.23,0.2,新北市,25.1645,121.449239,0.8,8,8.9,9,11,27,30,14,18.3,細懸浮微粒,,2026/04/11 04:00:00,,10,淡水,1.2,1,普通,,
71,0.35,0.3,臺北市,25.10334003,121.51666356,2.2,15,18,3,7,40,32,18,19.8,細懸浮微粒,,2026/04/11 04:00:00,,11,士林,1.8,1,普通,44,0.2
74,0.23,0.3,臺北市,25.062361,121.526528,0.9,7,8.5,21,13,31,35,18,21,細懸浮微粒,,2026/04/11 04:00:00,,12,中山,0.9,1,普通,103,0.9
76,0.2,0.3,臺北市,25.046503,121.507972,0.7,8,9.1,19,10,33,35,18,21.6,細懸浮微粒,,2026/04/11 04:00:00,,13,萬華,1.1,1,普通,109,1
68,0.19,0.2,臺北市,25.020608,121.529556,1,9,10,15,13,36,37,18,18.6,細懸浮微粒,,2026/04/11 04:00:00,,14,古亭,1.5,1,普通,243,0.2
73,0.18,0.2,臺北市,25.05,121.578611,1.5,10,11.9,11,10,34,37,17,20.4,細懸浮微粒,,2026/04/11 04:00:00,,15,松山,1.2,1,普通,75,0.9
69,0.24,0.4,臺北市,25.06331455,121.51342074,1.2,9,10.3,19,11,33,33,17,19.2,細懸浮微粒,,2026/04/11 04:00:00,,16,大同,0.2,1,普通,-,-
64,0.28,0.3,桃園市,24.9947107,121.30500531,1.3,15,16.9,8,7,35,32,21,17.3,細懸浮微粒,,2026/04/11 04:00:00,,17,桃園,0.9,0,普通,55,1.3
62,0.28,0.2,桃園市,25.06100357,121.20251473,2.9,23,26.2,5,8,40,27,21,16.6,細懸浮微粒,,2026/04/11 04:00:00,,18,大園,2.1,1,普通,37,2.2
59,0.32,0.2,桃園市,25.03556747,121.08283092,2.2,20,23.2,1,10,37,27,17,15.3,細懸浮微粒,,2026/04/11 04:00:00,,19,觀音,1.6,1,普通,82,1.5
67,0.37,0.3,桃園市,24.952786,121.203986,0.6,18,19.3,5,6,42,35,19,18.4,細懸浮微粒,,2026/04/11 04:00:00,,20,平鎮,1.4,1,普通,73,1
72,0.27,0.2,桃園市,24.86400048,121.21645772,1.5,10,11.9,15,11,37,35,24,20.3,細懸浮微粒,,2026/04/11 04:00:00,,21,龍潭,0.5,1,普通,32,0.9
53,0.3,0.2,新竹縣,24.90009696,121.03886894,0.7,14,15.1,8,12,24,22,18,13.2,細懸浮微粒,,2026/04/11 04:00:00,,22,湖口,1.8,1,普通,49,2.2
81,0.3,0.2,新竹縣,24.74091408,121.08895493,0.4,3,3.9,21,15,41,32,29,23.5,細懸浮微粒,,2026/04/11 04:00:00,,23,竹東,1.4,1,普通,125,1.9
56,0.28,0.2,新竹市,24.8056356,120.97236752,1,11,12.9,9,12,35,28,15,14.2,細懸浮微粒,,2026/04/11 04:00:00,,24,新竹,0.9,1,普通,48,1.1
52,0.2,0.1,苗栗縣,24.69690679,120.89869286,1,9,10.2,6,16,23,24,18,12.7,細懸浮微粒,,2026/04/11 04:00:00,,25,頭份,1.5,1,普通,92,1.2
54,0.11,0.1,苗栗縣,24.56499183,120.82011468,0.8,2,3.4,29,21,12,16,9,13.6,細懸浮微粒,,2026/04/11 04:00:00,,26,苗栗,1.4,1,普通,203,2.7
52,0.11,0.1,苗栗縣,24.38248443,120.75956754,,,,28,22,17,17,10,12.8,細懸浮微粒,,2026/04/11 04:00:00,,27,三義,1.4,1,普通,189,2.4
53,0.13,0.1,臺中市,24.25699731,120.74252414,0.8,2,3.6,29,22,18,19,13,13.1,細懸浮微粒,,2026/04/11 04:00:00,,28,豐原,1.1,0,普通,170,2.6
56,0.13,0.1,臺中市,24.225628,120.568794,0.9,7,8.6,14,15,28,25,14,14.3,細懸浮微粒,,2026/04/11 04:00:00,,29,沙鹿,0.9,0,普通,161,2.9
51,0.17,0.2,臺中市,24.09961111,120.67844444,0.5,4,5.2,6,10,18,25,14,12.6,細懸浮微粒,,2026/04/11 04:00:00,,30,大里,0.8,1,普通,192,0.6
56,0.17,0.2,臺中市,24.151958,120.641092,1.3,6,7.4,11,13,23,20,13,14.4,細懸浮微粒,,2026/04/11 04:00:00,,31,忠明,1,0,普通,202,1.5
55,0.17,0.1,臺中市,24.162197,120.616917,0.5,6,7.1,5,7,21,25,14,14.1,細懸浮微粒,,2026/04/11 04:00:00,,32,西屯,1,1,普通,194,1.5
54,0.12,0.1,彰化縣,24.066,120.541519,0.7,3,4.2,21,16,21,20,13,13.7,細懸浮微粒,,2026/04/11 04:00:00,,33,彰化,1.6,1,普通,185,0.8
57,0.13,0.1,彰化縣,24.131672,120.469061,1.4,5,7,16,14,18,23,16,14.8,細懸浮微粒,,2026/04/11 04:00:00,,34,線西,0.4,0,普通,182,2.7
58,0.18,0.1,彰化縣,23.925175,120.409653,0.8,7,7.9,7,8,30,29,17,15.2,細懸浮微粒,,2026/04/11 04:00:00,,35,二林,0.8,0,普通,147,1.5
60,0.14,0.1,南投縣,23.913,120.685306,2.7,8,10.7,1,6,24,26,14,15.9,細懸浮微粒,,2026/04/11 04:00:00,,36,南投,0.2,0,普通,149,1.7
57,0.12,0.1,雲林縣,23.711853,120.544994,0.7,6,6.9,11,8,27,25,19,14.6,細懸浮微粒,,2026/04/11 04:00:00,,37,斗六,1.1,1,普通,114,1.6
61,0.18,0.1,雲林縣,23.757547,120.348742,0.1,8,8.5,4,6,26,26,16,16.2,細懸浮微粒,,2026/04/11 04:00:00,,38,崙背,0.8,1,普通,108,0.4
58,0.19,0.1,嘉義縣,23.554839,120.345531,1.1,10,11.3,1,7,33,29,15,15.2,細懸浮微粒,,2026/04/11 04:00:00,,39,新港,1.3,0,普通,75,1.6
56,0.19,0.2,嘉義縣,23.46538,120.2478,1.1,9,10.2,2,7,24,25,12,14.5,細懸浮微粒,,2026/04/11 04:00:00,,40,朴子,0.4,1,普通,140,0.5
63,0.21,0.1,雲林縣,23.702175,120.19933333,0.2,10,10.9,3,15,31,29,15,16.9,細懸浮微粒,,2026/04/11 04:00:00,,41,臺西,1,0,普通,163,2
52,0.1,0.1,嘉義市,23.46477865,120.44125148,0.8,4,5,18,9,27,27,12,12.7,細懸浮微粒,,2026/04/11 04:00:00,,42,嘉義,1,1,普通,117,1.7
56,0.15,0.1,臺南市,23.305633,120.31725,0.5,5,6.1,9,9,25,25,13,14.2,細懸浮微粒,,2026/04/11 04:00:00,,43,新營,0.4,0,普通,83,0.3
57,0.12,0.1,臺南市,23.11337642,120.29740529,0.4,6,7,4,7,26,25,13,14.6,細懸浮微粒,,2026/04/11 04:00:00,,44,善化,1,0,普通,90,0.2
70,0.24,0.2,臺南市,23.048197,120.2175,3.3,14,18,1,11,34,31,19,19.5,細懸浮微粒,,2026/04/11 04:00:00,,45,安南,1.4,1,普通,50,0.9
59,0.2,0.2,臺南市,22.98928311,120.21947897,1,13,14.9,9,14,26,25,16,15.6,細懸浮微粒,,2026/04/11 04:00:00,,46,臺南,0.5,0,普通,91,0.8
50,0.16,0.1,高雄市,22.883583,120.530542,0.4,5,6.4,6,11,15,20,12,12.4,,,2026/04/11 04:00:00,,47,美濃,0.5,1,良好,64,0.4
69,0.17,0.2,高雄市,22.757506,120.305689,0.9,9,10.5,7,11,38,31,21,19.2,細懸浮微粒,,2026/04/11 04:00:00,,48,橋頭,2.3,0,普通,81,1.3
62,0.21,0.2,高雄市,22.689056,120.332631,1,13,14.3,4,15,27,25,17,16.4,細懸浮微粒,,2026/04/11 04:00:00,,49,仁武,0.1,1,普通,98,0.3
65,0.19,0.3,高雄市,22.628126,120.357422,0.7,8,9.4,9,12,24,27,21,17.7,細懸浮微粒,,2026/04/11 04:00:00,,50,鳳山,0.9,0,普通,177,0.3
80,0.21,0.2,高雄市,22.56413611,120.425311,1.7,14,16.4,3,6,35,35,27,23.2,細懸浮微粒,,2026/04/11 04:00:00,,51,大寮,11.8,2,普通,4,0.5
70,0.22,0.2,高雄市,22.4795,120.41175,0.1,11,12,5,11,39,36,21,19.5,細懸浮微粒,,2026/04/11 04:00:00,,52,林園,0.6,1,普通,18,1.7
67,0.21,0.2,高雄市,22.733667,120.328289,1.4,12,14.2,3,8,46,33,25,18.2,細懸浮微粒,,2026/04/11 04:00:00,,53,楠梓,0.8,1,普通,67,0.6
61,0.31,0.2,高雄市,22.674861,120.292917,1.2,19,20.7,1,15,32,26,21,16.3,細懸浮微粒,,2026/04/11 04:00:00,,54,左營,0.8,0,普通,17,1.1
52,0.19,0.2,高雄市,22.63390278,120.28676111,1.2,9,10.6,12,19,27,24,17,12.9,細懸浮微粒,,2026/04/11 04:00:00,,56,前金,0.4,0,普通,284,0.9
62,0.25,0.2,高雄市,22.6044507,120.30833356,1,12,13.1,6,16,28,25,20,16.7,細懸浮微粒,,2026/04/11 04:00:00,,57,前鎮,1.3,1,普通,97,0.2
70,0.19,0.1,高雄市,22.565833,120.337736,0.8,12,13.2,6,11,32,31,19,19.5,細懸浮微粒,,2026/04/11 04:00:00,,58,小港,1.4,1,普通,81,1.1
59,0.13,0.2,屏東縣,22.673081,120.488033,0.3,7,7.8,17,14,18,25,18,15.5,細懸浮微粒,,2026/04/11 04:00:00,,59,屏東,0.6,0,普通,4,1.6
60,0.16,0.1,屏東縣,22.523108,120.561175,2,10,12.3,2,4,25,26,15,15.7,細懸浮微粒,,2026/04/11 04:00:00,,60,潮州,0.5,1,普通,80,1
59,0.15,0.1,屏東縣,21.958069,120.788928,1,4,5.6,22,23,22,20,16,15.3,細懸浮微粒,,2026/04/11 04:00:00,,61,恆春,0.6,1,普通,332,5.4
80,0.2,0.2,臺東縣,22.755358,121.15045,0,2,2,25,21,38,33,28,23,細懸浮微粒,,2026/04/11 04:00:00,,62,臺東,0.9,0,普通,313,1.2
93,0.26,0.3,花蓮縣,23.971306,121.599769,1.4,1,3.3,29,26,34,36,32,27.9,細懸浮微粒,,2026/04/11 04:00:00,,63,花蓮,1.7,1,普通,265,1.2
64,0.21,0.2,臺北市,25.182722,121.529583,0.4,2,3.4,30,35,32,29,21,17.1,細懸浮微粒,,2026/04/11 04:00:00,,64,陽明,1.5,1,普通,,
68,0.1,0.1,宜蘭縣,24.747917,121.746394,0.6,2,3.1,22,25,37,35,20,18.6,細懸浮微粒,,2026/04/11 04:00:00,,65,宜蘭,0.3,0,普通,80,1.1
68,0.11,0.2,宜蘭縣,24.632203,121.792928,0.6,3,3.7,21,16,36,39,13,18.8,細懸浮微粒,,2026/04/11 04:00:00,,66,冬山,0.6,0,普通,182,0.8
81,0.52,0.6,新北市,25.072611,121.493806,24.1,21,45.3,4,4,38,39,24,23.3,細懸浮微粒,,2026/04/11 04:00:00,,67,三重,0.8,1,普通,-,-
77,0.51,0.7,桃園市,24.953278,121.221667,7.9,18,26.9,3,3,37,35,26,22,細懸浮微粒,,2026/04/11 04:00:00,,68,中壢,1.6,1,普通,290,0.2
53,0.11,0.1,南投縣,23.756389,120.677306,0.8,7,8.3,3,4,28,21,13,13.4,細懸浮微粒,,2026/04/11 04:00:00,,69,竹山,0.5,1,普通,226,0.6
70,0.26,0.3,新北市,25.017,121.516306,1.3,8,10.3,14,12,37,36,19,19.3,細懸浮微粒,,2026/04/11 04:00:00,,70,永和,1,1,普通,92,0.7
65,0.2,0.1,高雄市,22.608711,120.312017,1.4,12,13.8,8,18,33,26,21,17.7,細懸浮微粒,,2026/04/11 04:00:00,,71,復興,0.4,0,普通,104,1.1
54,0.18,0.2,南投縣,23.968842,120.967903,1.4,6,8.1,2,9,25,26,18,13.7,細懸浮微粒,,2026/04/11 04:00:00,,72,埔里,1,1,普通,15,0.4
70,0.24,0.2,連江縣,26.153736,119.952724,1,4,5.3,57,38,26,33,15,19.5,細懸浮微粒,,2026/04/11 04:00:00,,75,馬祖,0.4,0,普通,338,2
68,0.11,0.1,金門縣,24.432133,118.312256,0.7,10,10.7,12,19,21,23,21,18.8,細懸浮微粒,,2026/04/11 04:00:00,,77,金門,0.5,0,普通,214,2
47,0.11,0.1,澎湖縣,23.569031,119.566158,0.3,1,2.2,25,25,23,18,9,11.6,,,2026/04/11 04:00:00,,78,馬公,0.5,0,良好,175,1.8
82,0.22,0.2,臺東縣,23.045083,121.161933,0.7,1,2.5,18,17,33,32,28,23.9,細懸浮微粒,,2026/04/11 04:00:00,,80,關山,0.6,0,普通,338,0.8
65,0.2,0.1,雲林縣,23.753506,120.251825,1.1,7,8.5,7,10,27,24,19,17.6,細懸浮微粒,,2026/04/11 04:00:00,,83,麥寮,1.5,1,普通,152,1.5
62,0.09,0.1,新北市,25.29681695,121.53656894,0,2,2,24,23,39,38,15,16.6,細懸浮微粒,,2026/04/11 04:00:00,,84,富貴角,0.2,0,普通,92,3.3
65,0.23,0.1,彰化縣,23.85493056,120.26964167,1.2,8,9.7,1,8,41,31,16,17.5,細懸浮微粒,,2026/04/11 04:00:00,,85,大城,2.1,1,普通,142,0.3
62,0.3,0.3,臺中市,24.1589,120.6567111,3.9,8,12.6,11,13,22,20,17,16.5,細懸浮微粒,,2026/04/11 04:00:00,,88,臺灣大道,0.1,0,普通,82,0.4
59,0.14,0.1,彰化縣,23.9615945,120.5631893,1,5,6.3,18,16,23,21,16,15.5,細懸浮微粒,,2026/04/11 04:00:00,,139,員林,1.1,1,普通,164,2
66,0.24,0.3,臺南市,22.98522502,120.22216042,0.9,11,12.8,9,12,23,27,16,17.8,細懸浮微粒,,2026/04/11 04:00:00,,140,林森,0.6,1,普通,84,0.3
64,0.15,0.1,南投縣,23.71867609,120.7944772,0.6,3,4,33,25,29,25,18,17.3,細懸浮微粒,,2026/04/11 04:00:00,,203,南投（鹿谷）,0.7,0,普通,149,0.4
61,0.2,0.1,屏東縣,22.35222,120.37722,0.4,9,9.7,12,21,37,26,18,16,細懸浮微粒,,2026/04/11 04:00:00,,204,屏東（琉球）,1,0,普通,332,1.3
79,0.3,0.3,新北市,24.94902778,121.38352778,3,8,11.3,8,12,32,32,24,22.9,細懸浮微粒,,2026/04/11 04:00:00,,311,新北（樹林）,0.4,0,普通,100,0.4
60,0.15,0.1,屏東縣,22.260899,120.651472,0.4,4,4.6,28,26,29,33,19,15.8,細懸浮微粒,,2026/04/11 04:00:00,,313,屏東（枋山）,0,0,普通,84,3.1
62,0.14,0.2,基隆市,25.129167,121.760056,0.7,2,3.6,17,15,28,29,16,16.4,細懸浮微粒,,2026/04/11 05:00:00,,1,基隆,0.6,1,普通,101,1
66,0.15,0.2,新北市,25.06624,121.64081,1.5,10,12.1,8,12,33,35,12,18.1,細懸浮微粒,,2026/04/11 05:00:00,,2,汐止,0.9,1,普通,47,0.9
73,0.22,0.2,新北市,24.977222,121.537778,1,5,6.2,11,12,32,33,24,20.7,細懸浮微粒,,2026/04/11 05:00:00,,4,新店,0.6,1,普通,189,1.6
65,0.28,0.3,新北市,24.982528,121.451861,1.8,13,14.9,3,10,33,35,19,17.6,細懸浮微粒,,2026/04/11 05:00:00,,5,土城,0.8,1,普通,167,0.7
72,0.22,0.3,新北市,25.012972,121.458667,0.5,8,8.6,17,10,35,35,20,20,細懸浮微粒,,2026/04/11 05:00:00,,6,板橋,1.3,1,普通,128,0.9
74,0.32,0.4,新北市,25.037972,121.4325,2.5,18,21.2,5,3,29,33,19,21,細懸浮微粒,,2026/04/11 05:00:00,,7,新莊,0.4,0,普通,343,0.3
67,0.3,0.3,新北市,25.06895,121.481028,0.6,10,11.5,17,14,34,35,20,18.2,細懸浮微粒,,2026/04/11 05:00:00,,8,菜寮,0.7,1,普通,116,0.7
71,0.2,0.2,新北市,25.07798949,121.36548982,1.2,7,8.7,18,15,0,27,17,19.9,細懸浮微粒,,2026/04/11 05:00:00,,9,林口,1.4,1,普通,353,0.3
66,0.27,0.2,新北市,25.1645,121.449239,1.9,8,10.5,5,10,31,31,15,18,細懸浮微粒,,2026/04/11 05:00:00,,10,淡水,1.2,1,普通,,
67,0.36,0.3,臺北市,25.10334003,121.51666356,1.9,16,18.9,2,7,34,33,15,18.3,細懸浮微粒,,2026/04/11 05:00:00,,11,士林,1.6,1,普通,148,0.5
74,0.27,0.3,臺北市,25.062361,121.526528,1.1,10,11.7,15,13,32,34,23,20.8,細懸浮微粒,,2026/04/11 05:00:00,,12,中山,0.8,1,普通,107,1
76,0.27,0.3,臺北市,25.046503,121.507972,0.9,11,12.4,14,11,25,34,21,21.7,細懸浮微粒,,2026/04/11 05:00:00,,13,萬華,0.9,1,普通,91,0.5
67,0.16,0.2,臺北市,25.020608,121.529556,1.1,7,8.3,16,13,31,36,16,18.5,細懸浮微粒,,2026/04/11 05:00:00,,14,古亭,1.4,1,普通,144,0.7
71,0.16,0.2,臺北市,25.05,121.578611,1.3,8,9.5,12,10,27,35,19,19.9,細懸浮微粒,,2026/04/11 05:00:00,,15,松山,1,1,普通,62,1
69,0.36,0.4,臺北市,25.06331455,121.51342074,2.5,15,18.3,6,10,28,32,16,19,細懸浮微粒,,2026/04/11 05:00:00,,16,大同,0.1,1,普通,-,-
66,0.25,0.3,桃園市,24.9947107,121.30500531,0.9,12,13.6,15,8,29,31,16,17.9,細懸浮微粒,,2026/04/11 05:00:00,,17,桃園,0.6,0,普通,74,1.2
65,0.24,0.2,桃園市,25.06100357,121.20251473,1.5,13,14.8,8,7,31,29,21,17.5,細懸浮微粒,,2026/04/11 05:00:00,,18,大園,1.4,1,普通,51,1.7
61,0.23,0.2,桃園市,25.03556747,121.08283092,3.4,18,22.2,2,8,31,28,20,16.2,細懸浮微粒,,2026/04/11 05:00:00,,19,觀音,1.9,1,普通,81,0.3
70,0.41,0.3,桃園市,24.952786,121.203986,1.6,20,22.1,4,5,42,38,21,19.5,細懸浮微粒,,2026/04/11 05:00:00,,20,平鎮,1.7,1,普通,71,0.7
75,0.28,0.2,桃園市,24.86400048,121.21645772,1.5,9,10.9,13,10,37,35,22,21.1,細懸浮微粒,,2026/04/11 05:00:00,,21,龍潭,0.7,1,普通,57,0.9
60,0.35,0.2,新竹縣,24.90009696,121.03886894,0.9,16,17.6,8,11,34,24,25,15.7,細懸浮微粒,,2026/04/11 05:00:00,,22,湖口,2.3,1,普通,59,2.3
85,0.27,0.2,新竹縣,24.74091408,121.08895493,0.2,4,4.5,21,16,32,33,28,24.9,細懸浮微粒,,2026/04/11 05:00:00,,23,竹東,1.9,1,普通,147,1
61,0.27,0.2,新竹市,24.8056356,120.97236752,0.9,9,10.5,12,12,42,31,22,16,細懸浮微粒,,2026/04/11 05:00:00,,24,新竹,1,1,普通,87,0.8
56,0.22,0.1,苗栗縣,24.69690679,120.89869286,1.5,13,14.6,8,15,25,24,19,14.2,細懸浮微粒,,2026/04/11 05:00:00,,25,頭份,1.5,1,普通,63,1.7
53,0.1,0.1,苗栗縣,24.56499183,120.82011468,0.9,2,2.9,32,23,14,16,13,13.1,細懸浮微粒,,2026/04/11 05:00:00,,26,苗栗,1.6,1,普通,125,1.2
48,0.12,0.1,苗栗縣,24.38248443,120.75956754,,,,30,24,18,17,12,11.9,,,2026/04/11 05:00:00,,27,三義,1.4,1,良好,196,1.8
51,0.13,0.1,臺中市,24.25699731,120.74252414,0.8,2,3.4,30,24,19,19,11,12.5,細懸浮微粒,,2026/04/11 05:00:00,,28,豐原,1,0,普通,165,2.4
56,0.13,0.1,臺中市,24.225628,120.568794,1,8,9,13,15,25,25,15,14.3,細懸浮微粒,,2026/04/11 05:00:00,,29,沙鹿,1,0,普通,169,2.8
55,0.16,0.1,臺中市,24.09961111,120.67844444,0.9,4,5.2,8,10,26,25,17,14,細懸浮微粒,,2026/04/11 05:00:00,,30,大里,0.8,1,普通,272,0.4
56,0.17,0.1,臺中市,24.151958,120.641092,1.2,5,7,10,13,23,21,17,14.3,細懸浮微粒,,2026/04/11 05:00:00,,31,忠明,0.9,0,普通,185,1.1
56,0.16,0.1,臺中市,24.162197,120.616917,0.8,6,7.4,5,6,30,26,15,14.5,細懸浮微粒,,2026/04/11 05:00:00,,32,西屯,1,1,普通,196,2.1
56,0.12,0.1,彰化縣,24.066,120.541519,0.4,4,4.5,22,17,14,19,16,14.2,細懸浮微粒,,2026/04/11 05:00:00,,33,彰化,1.7,1,普通,169,0.7
56,0.13,0.1,彰化縣,24.131672,120.469061,0.9,5,6.8,14,14,25,23,14,14.5,細懸浮微粒,,2026/04/11 05:00:00,,34,線西,0.5,0,普通,178,2.1
58,0.16,0.1,彰化縣,23.925175,120.409653,0.8,5,6.6,10,7,34,30,14,15.2,細懸浮微粒,,2026/04/11 05:00:00,,35,二林,1,0,普通,125,1.4
61,0.13,0.1,南投縣,23.913,120.685306,2,6,8.5,1,4,30,27,15,16,細懸浮微粒,,2026/04/11 05:00:00,,36,南投,0.3,0,普通,149,1.1
59,0.12,0.1,雲林縣,23.711853,120.544994,0.4,5,5.5,14,8,24,24,17,15.4,細懸浮微粒,,2026/04/11 05:00:00,,37,斗六,0.9,1,普通,119,1.7
62,0.18,0.1,雲林縣,23.757547,120.348742,0.2,8,8.4,6,6,30,26,19,16.5,細懸浮微粒,,2026/04/11 05:00:00,,38,崙背,0.9,1,普通,111,0.8
56,0.18,0.1,嘉義縣,23.554839,120.345531,1,9,10.5,1,5,31,28,14,14.5,細懸浮微粒,,2026/04/11 05:00:00,,39,新港,1.4,0,普通,83,1.3
56,0.2,0.1,嘉義縣,23.46538,120.2478,2.6,9,12.2,1,4,31,26,15,14.2,細懸浮微粒,,2026/04/11 05:00:00,,40,朴子,0.3,1,普通,144,1
67,0.2,0.1,雲林縣,23.702175,120.19933333,0.5,10,10.9,2,12,36,31,21,18.3,細懸浮微粒,,2026/04/11 05:00:00,,41,臺西,1,0,普通,155,1.7
48,0.1,0.1,嘉義市,23.46477865,120.44125148,1.1,3,5,21,10,21,26,9,12,,,2026/04/11 05:00:00,,42,嘉義,1.1,1,良好,120,1.5
56,0.17,0.1,臺南市,23.305633,120.31725,0.7,6,7,8,9,26,25,15,14.5,細懸浮微粒,,2026/04/11 05:00:00,,43,新營,0.6,0,普通,159,0.3
55,0.11,0.1,臺南市,23.11337642,120.29740529,0.5,8,8.6,4,6,21,24,11,13.9,細懸浮微粒,,2026/04/11 05:00:00,,44,善化,1,0,普通,128,0.2
69,0.22,0.2,臺南市,23.048197,120.2175,3,13,16.3,2,9,31,31,18,19.2,細懸浮微粒,,2026/04/11 05:00:00,,45,安南,1.1,1,普通,71,0.6
58,0.17,0.2,臺南市,22.98928311,120.21947897,1,12,13.4,9,13,25,24,13,15.1,細懸浮微粒,,2026/04/11 05:00:00,,46,臺南,0.5,0,普通,113,1.2
51,0.19,0.1,高雄市,22.883583,120.530542,0.5,5,6.2,7,10,27,21,15,12.6,細懸浮微粒,,2026/04/11 05:00:00,,47,美濃,0.5,1,普通,42,0.2
70,0.16,0.2,高雄市,22.757506,120.305689,0.8,9,10.6,9,9,33,31,21,19.4,細懸浮微粒,,2026/04/11 05:00:00,,48,橋頭,1.6,0,普通,74,1.4
64,0.21,0.2,高雄市,22.689056,120.332631,1,14,15.6,3,12,29,25,21,17.2,細懸浮微粒,,2026/04/11 05:00:00,,49,仁武,0.5,1,普通,77,0.9
67,0.19,0.2,高雄市,22.628126,120.357422,0.6,7,8.2,11,11,23,26,19,18.5,細懸浮微粒,,2026/04/11 05:00:00,,50,鳳山,0.9,0,普通,151,0.3
80,0.19,0.2,高雄市,22.56413611,120.425311,1.2,12,13.8,7,5,35,35,21,23.1,細懸浮微粒,,2026/04/11 05:00:00,,51,大寮,7.6,3,普通,55,0.3
72,0.19,0.2,高雄市,22.4795,120.41175,0.6,11,12,4,8,37,35,20,20.3,細懸浮微粒,,2026/04/11 05:00:00,,52,林園,1.2,1,普通,27,1.5
71,0.23,0.2,高雄市,22.733667,120.328289,2.7,14,17.2,2,6,40,35,24,19.7,細懸浮微粒,,2026/04/11 05:00:00,,53,楠梓,0.8,1,普通,81,0.8
62,0.33,0.2,高雄市,22.674861,120.292917,1.3,19,21.1,1,12,35,28,14,16.5,細懸浮微粒,,2026/04/11 05:00:00,,54,左營,0.8,0,普通,20,1.4
52,0.2,0.2,高雄市,22.63390278,120.28676111,1,9,10.7,11,17,28,25,9,12.7,細懸浮微粒,,2026/04/11 05:00:00,,56,前金,0.3,0,普通,351,1
64,0.26,0.2,高雄市,22.6044507,120.30833356,1.2,12,13.8,4,14,28,26,18,17.2,細懸浮微粒,,2026/04/11 05:00:00,,57,前鎮,1.6,1,普通,126,0.3
69,0.17,0.1,高雄市,22.565833,120.337736,0.9,10,11.5,9,10,31,31,18,19.2,細懸浮微粒,,2026/04/11 05:00:00,,58,小港,1.4,1,普通,92,1.1
56,0.17,0.2,屏東縣,22.673081,120.488033,0.4,7,8,15,14,21,23,8,14.2,細懸浮微粒,,2026/04/11 05:00:00,,59,屏東,0.6,0,普通,9,1.7
59,0.15,0.1,屏東縣,22.523108,120.561175,2.3,10,12.5,5,4,24,26,14,15.5,細懸浮微粒,,2026/04/11 05:00:00,,60,潮州,0.6,1,普通,49,0.7
60,0.14,0.1,屏東縣,21.958069,120.788928,1.2,3,4.8,25,23,19,20,18,15.7,細懸浮微粒,,2026/04/11 05:00:00,,61,恆春,0.9,1,普通,349,3.9
