aqi,co,co_8hr,county,latitude,longitude,no,no2,nox,o3,o3_8hr,pm10,pm10_avg,pm2.5,pm2.5_avg,pollutant,publish_time,publishtime,site_name,siteid,sitename,so2,so2_avg,status,wind_direc,wind_speed
55,0.27,0.2,桃園市,24.86400048,121.21645772,0.5,10,10.9,36,37,19,20,14,13.8,細懸浮微粒,,2026/03/28 07:00:00,,21,龍潭,0.3,0,普通,26,2.3
46,0.21,0.2,新竹縣,24.90009696,121.03886894,0.8,4,5.7,48,44,20,18,8,11.3,,,2026/03/28 07:00:00,,22,湖口,0.8,1,良好,35,4
36,0.22,0.2,新竹縣,24.74091408,121.08895493,0.9,5,6.1,40,39,11,10,5,8,,,2026/03/28 07:00:00,,23,竹東,0.6,0,良好,44,1.4
42,0.24,0.2,新竹市,24.8056356,120.97236752,0.3,7,8.1,46,37,27,22,10,10.5,,,2026/03/28 07:00:00,,24,新竹,1.2,1,良好,35,2.5
57,0.25,0.2,苗栗縣,24.69690679,120.89869286,0.6,8,9.1,39,31,27,25,6,14.7,細懸浮微粒,,2026/03/28 07:00:00,,25,頭份,1.7,1,普通,26,1.7
55,0.2,0.2,苗栗縣,24.56499183,120.82011468,1.4,5,7.2,39,34,18,17,11,13.8,細懸浮微粒,,2026/03/28 07:00:00,,26,苗栗,2,1,普通,17,2.2
35,0.21,0.2,苗栗縣,24.38248443,120.75956754,0.8,2,3.1,27,23,9,11,11,8.7,,,2026/03/28 07:00:00,,27,三義,0.4,0,良好,22,3
58,0.31,0.2,臺中市,24.25699731,120.74252414,2.2,10,12.4,4,13,20,19,16,14.9,細懸浮微粒,,2026/03/28 07:00:00,,28,豐原,1.4,1,普通,71,0.8
59,0.25,0.2,臺中市,24.225628,120.568794,0.1,8,8.2,30,27,27,24,14,15.4,細懸浮微粒,,2026/03/28 07:00:00,,29,沙鹿,0.6,0,普通,315,2.8
73,0.33,0.3,臺中市,24.09961111,120.67844444,0.7,11,12.7,8,12,25,25,18,20.7,細懸浮微粒,,2026/03/28 07:00:00,,30,大里,1.3,1,普通,6,1.2
56,0.28,0.3,臺中市,24.151958,120.641092,1.2,7,8.6,18,17,17,21,14,14.3,細懸浮微粒,,2026/03/28 07:00:00,,31,忠明,1.5,1,普通,341,1.5
59,0.26,0.2,臺中市,24.162197,120.616917,1.4,7,9.3,23,19,19,21,11,15.3,細懸浮微粒,,2026/03/28 07:00:00,,32,西屯,1.3,0,普通,4,2.4
65,0.26,0.2,彰化縣,24.066,120.541519,1.8,9,11.2,22,22,21,21,19,17.6,細懸浮微粒,,2026/03/28 07:00:00,,33,彰化,0.6,1,普通,29,2.4
58,0.24,0.3,彰化縣,24.131672,120.469061,1,6,7.7,35,30,20,21,13,15.2,細懸浮微粒,,2026/03/28 07:00:00,,34,線西,1.5,1,普通,50,4.3
70,0.3,0.3,彰化縣,23.925175,120.409653,0.5,4,5.3,29,29,29,33,16,19.6,細懸浮微粒,,2026/03/28 07:00:00,,35,二林,2.4,1,普通,41,2.4
85,0.35,0.3,南投縣,23.913,120.685306,2.6,15,17.6,6,12,31,30,28,24.9,細懸浮微粒,,2026/03/28 07:00:00,,36,南投,0.3,0,普通,21,1.4
110,0.31,0.2,雲林縣,23.711853,120.544994,0.4,10,11.4,13,18,53,49,38,34.2,細懸浮微粒,,2026/03/28 07:00:00,,37,斗六,1.2,1,對敏感族群不健康,321,1.4
82,0.52,0.4,雲林縣,23.757547,120.348742,0,10,10.4,19,26,39,34,25,24,細懸浮微粒,,2026/03/28 07:00:00,,38,崙背,2.3,1,普通,45,1.1
84,0.35,0.3,嘉義縣,23.554839,120.345531,1.1,7,8.3,22,27,34,31,22,24.4,細懸浮微粒,,2026/03/28 07:00:00,,39,新港,1.2,1,普通,306,1.6
83,0.39,0.3,嘉義縣,23.46538,120.2478,1.1,11,12.9,19,27,41,30,31,24.2,細懸浮微粒,,2026/03/28 07:00:00,,40,朴子,1.4,1,普通,347,0.8
50,0.28,0.2,雲林縣,23.702175,120.19933333,0.3,5,5.6,36,39,31,23,16,12.3,,,2026/03/28 07:00:00,,41,臺西,0.6,1,良好,19,3.2
107,0.4,0.3,嘉義市,23.46477865,120.44125148,0.8,10,11.6,14,21,45,42,39,33,細懸浮微粒,,2026/03/28 07:00:00,,42,嘉義,3.1,1,對敏感族群不健康,357,1.4
83,0.41,0.3,臺南市,23.305633,120.31725,1.9,10,12.7,19,25,36,35,28,24.1,細懸浮微粒,,2026/03/28 07:00:00,,43,新營,1.1,1,普通,342,1.2
90,0.43,0.3,臺南市,23.11337642,120.29740529,0,11,10.8,17,27,51,46,34,26.7,細懸浮微粒,,2026/03/28 07:00:00,,44,善化,2.2,1,普通,337,1.9
97,0.38,0.3,臺南市,23.048197,120.2175,0.7,9,10.5,21,32,46,37,37,29.3,細懸浮微粒,,2026/03/28 07:00:00,,45,安南,1.8,0,普通,307,1.4
82,0.39,0.2,臺南市,22.98928311,120.21947897,0.7,12,13,20,31,48,39,34,23.7,細懸浮微粒,,2026/03/28 07:00:00,,46,臺南,2.2,1,普通,355,2.5
64,0.43,0.3,高雄市,22.883583,120.530542,0.7,7,8.1,14,25,41,29,26,17.3,細懸浮微粒,,2026/03/28 07:00:00,,47,美濃,0.5,0,普通,301,0.5
90,0.39,0.3,高雄市,22.757506,120.305689,1.7,17,19.1,11,24,61,43,35,26.8,細懸浮微粒,,2026/03/28 07:00:00,,48,橋頭,1.3,1,普通,3,1.1
96,0.41,0.3,高雄市,22.689056,120.332631,0.9,16,17.8,13,25,57,43,40,29.1,細懸浮微粒,,2026/03/28 07:00:00,,49,仁武,2,1,普通,337,1.9
94,0.53,0.3,高雄市,22.628126,120.357422,1.3,15,17.1,15,24,52,38,38,28.3,細懸浮微粒,,2026/03/28 07:00:00,,50,鳳山,1.7,1,普通,258,0.7
94,0.36,0.3,高雄市,22.56413611,120.425311,0.8,13,14.1,15,25,51,42,42,28.2,細懸浮微粒,,2026/03/28 07:00:00,,51,大寮,1.6,1,普通,340,1.5
79,0.37,0.3,高雄市,22.4795,120.41175,0.8,11,12.3,15,21,52,44,28,22.7,細懸浮微粒,,2026/03/28 07:00:00,,52,林園,1.1,1,普通,33,1.8
85,0.35,0.2,高雄市,22.733667,120.328289,0.9,14,15.1,14,26,52,43,36,25.1,細懸浮微粒,,2026/03/28 07:00:00,,53,楠梓,1.2,1,普通,29,1.4
84,0.45,0.3,高雄市,22.674861,120.292917,1,13,14.6,16,25,48,39,31,24.5,細懸浮微粒,,2026/03/28 07:00:00,,54,左營,1.2,1,普通,359,1.7
77,0.37,0.3,高雄市,22.63390278,120.28676111,1.1,13,14.7,20,27,49,40,31,22.1,細懸浮微粒,,2026/03/28 07:00:00,,56,前金,1.3,0,普通,348,2.7
85,0.44,0.3,高雄市,22.6044507,120.30833356,1.4,11,13.4,20,27,54,41,33,24.8,細懸浮微粒,,2026/03/28 07:00:00,,57,前鎮,1.3,0,普通,6,1.3
86,0.44,0.3,高雄市,22.565833,120.337736,1.1,15,16.6,17,25,51,40,27,25.4,細懸浮微粒,,2026/03/28 07:00:00,,58,小港,2.2,1,普通,319,0.8
75,0.38,0.2,屏東縣,22.673081,120.488033,0.9,8,8.9,18,27,40,34,27,21.2,細懸浮微粒,,2026/03/28 07:00:00,,59,屏東,1.4,1,普通,262,0.9
67,0.36,0.2,屏東縣,22.523108,120.561175,0.7,8,9.4,12,23,43,37,23,18.3,細懸浮微粒,,2026/03/28 07:00:00,,60,潮州,0.7,0,普通,52,0.9
38,0.2,0.2,屏東縣,21.958069,120.788928,0.8,0,1.3,39,41,10,13,8,7.5,,,2026/03/28 07:00:00,,61,恆春,0.1,0,良好,23,2.8
45,0.25,0.2,臺東縣,22.755358,121.15045,1.1,2,3.6,35,36,12,15,11,11.2,,,2026/03/28 07:00:00,,62,臺東,0.9,0,良好,316,1.3
34,0.33,0.2,花蓮縣,23.971306,121.599769,0.1,4,5.1,25,37,17,13,10,8.2,,,2026/03/28 07:00:00,,63,花蓮,0.5,1,良好,268,0.4
49,0.21,0.2,臺北市,25.182722,121.529583,0.5,1,1.5,54,53,5,4,0,1,,,2026/03/28 07:00:00,,64,陽明,0.9,1,良好,,
34,0.31,0.2,宜蘭縣,24.747917,121.746394,0.5,6,6.6,15,23,12,14,7,8.5,,,2026/03/28 07:00:00,,65,宜蘭,0.7,0,良好,293,1.1
28,0.36,0.2,宜蘭縣,24.632203,121.792928,0.4,5,5.4,36,30,8,8,3,6.6,,,2026/03/28 07:00:00,,66,冬山,0.4,0,良好,213,0.5
62,0.94,0.6,新北市,25.072611,121.493806,72.2,39,111.7,8,17,29,22,13,8.5,二氧化氮,,2026/03/28 07:00:00,,67,三重,1,0,普通,-,-
52,0.34,0.3,桃園市,24.953278,121.221667,4.6,20,25.5,28,29,25,24,13,12.9,細懸浮微粒,,2026/03/28 07:00:00,,68,中壢,1,0,普通,314,0.6
93,0.32,0.3,南投縣,23.756389,120.677306,1.6,14,16.6,4,11,46,37,35,28,細懸浮微粒,,2026/03/28 07:00:00,,69,竹山,1.4,1,普通,296,0.3
39,0.28,0.2,新北市,25.017,121.516306,1.3,6,8.3,43,42,14,13,8,8.3,,,2026/03/28 07:00:00,,70,永和,1,0,良好,97,1.2
85,0.46,0.3,高雄市,22.608711,120.312017,1.7,12,14.6,20,26,55,39,31,25,細懸浮微粒,,2026/03/28 07:00:00,,71,復興,1.3,1,普通,287,1.6
62,0.3,0.2,南投縣,23.968842,120.967903,1.9,7,9.4,5,10,24,23,19,16.6,細懸浮微粒,,2026/03/28 07:00:00,,72,埔里,0.8,1,普通,147,1.4
54,0.18,0.1,連江縣,26.153736,119.952724,0.7,5,6.3,50,56,31,27,14,13.2,臭氧八小時,,2026/03/28 07:00:00,,75,馬祖,0.5,0,普通,328,2
70,0.23,0.2,金門縣,24.432133,118.312256,0.2,6,7.1,43,49,21,22,19,19.3,細懸浮微粒,,2026/03/28 07:00:00,,77,金門,1,1,普通,48,1.5
54,0.19,0.2,澎湖縣,23.569031,119.566158,0.3,1,2.3,53,56,28,22,15,13.5,細懸浮微粒,,2026/03/28 07:00:00,,78,馬公,0.3,0,普通,359,3
40,0.25,0.2,臺東縣,23.045083,121.161933,0.9,2,3.6,36,36,12,15,12,10,,,2026/03/28 07:00:00,,80,關山,0.3,0,良好,35,1.1
65,0.34,0.2,雲林縣,23.753506,120.251825,2.1,6,8.7,28,36,31,25,20,17.5,細懸浮微粒,,2026/03/28 07:00:00,,83,麥寮,1.6,1,普通,358,2.3
64,0.17,0.1,新北市,25.29681695,121.53656894,0,1,1.4,60,59,31,23,11,9.2,臭氧八小時,,2026/03/28 07:00:00,,84,富貴角,0,0,普通,32,8.8
52,0.34,0.2,彰化縣,23.85493056,120.26964167,0,8,8.6,31,39,38,28,15,12.7,細懸浮微粒,,2026/03/28 07:00:00,,85,大城,1.5,0,普通,37,2.5
69,0.43,0.3,臺中市,24.1589,120.6567111,8.3,11,19.5,18,17,17,21,13,18.9,細懸浮微粒,,2026/03/28 07:00:00,,88,臺灣大道,0.6,0,普通,351,0.8
78,0.32,0.3,彰化縣,23.9615945,120.5631893,1.3,10,12.2,14,18,29,28,20,22.3,細懸浮微粒,,2026/03/28 07:00:00,,139,員林,1.7,2,普通,327,1.3
97,0.5,0.3,臺南市,22.98522502,120.22216042,3.3,13,17.1,17,30,56,42,37,29.3,細懸浮微粒,,2026/03/28 07:00:00,,140,林森,1.8,1,普通,22,1.5
75,0.26,0.2,南投縣,23.71867609,120.7944772,1.4,4,5.8,33,33,38,35,23,21.1,細懸浮微粒,,2026/03/28 07:00:00,,203,南投（鹿谷）,0.8,0,普通,183,0.7
69,0.28,0.2,屏東縣,22.35222,120.37722,0.9,6,7.1,37,33,26,32,22,19.2,細懸浮微粒,,2026/03/28 07:00:00,,204,屏東（琉球）,1.1,0,普通,320,2.3
41,0.25,0.2,新北市,24.94902778,121.38352778,1.3,11,13.1,42,40,17,15,7,10.2,,,2026/03/28 07:00:00,,311,新北（樹林）,0.3,0,良好,117,0.6
45,0.23,0.2,屏東縣,22.260899,120.651472,0.6,4,4.9,28,36,21,15,10,11.1,,,2026/03/28 07:00:00,,313,屏東（枋山）,0.3,0,良好,78,0.7
41,0.39,0.3,基隆市,25.129167,121.760056,1.8,12,14,36,44,21,14,9,8.1,,,2026/03/28 11:00:00,,1,基隆,1,0,良好,92,0.5
45,0.28,0.2,新北市,25.06624,121.64081,1.9,19,21,36,38,26,15,14,9,,,2026/03/28 11:00:00,,2,汐止,0.8,0,良好,41,1.3
39,0.3,0.2,新北市,24.977222,121.537778,1.7,10,12.3,43,42,16,15,9,9.5,,,2026/03/28 11:00:00,,4,新店,1.1,0,良好,15,1.2
42,0.35,0.2,新北市,24.982528,121.451861,1.4,9,11.3,49,45,22,17,8,5.7,,,2026/03/28 11:00:00,,5,土城,0.7,0,良好,216,1.7
39,0.34,0.3,新北市,25.012972,121.458667,2.4,12,15,48,42,22,15,11,9,,,2026/03/28 11:00:00,,6,板橋,1.5,1,良好,68,3.2
38,0.3,0.2,新北市,25.037972,121.4325,1.8,11,13.1,48,39,27,23,12,9.5,,,2026/03/28 11:00:00,,7,新莊,0.6,0,良好,88,3.3
40,0.45,0.3,新北市,25.06895,121.481028,2.1,17,19.2,41,37,21,16,9,7.5,,,2026/03/28 11:00:00,,8,菜寮,0.8,0,良好,100,2.6
42,0.27,0.2,新北市,25.07798949,121.36548982,2.1,10,12.4,45,45,44,24,15,10.4,,,2026/03/28 11:00:00,,9,林口,1,1,良好,41,1.8
45,0.26,0.2,新北市,25.1645,121.449239,1.9,5,7.2,49,47,30,22,16,11.2,,,2026/03/28 11:00:00,,10,淡水,1,0,良好,,
39,0.28,0.2,臺北市,25.10334003,121.51666356,1,4,5.9,52,42,27,19,10,6.8,,,2026/03/28 11:00:00,,11,士林,1.3,1,良好,117,1.1
45,0.38,0.3,臺北市,25.062361,121.526528,3.7,19,22.8,37,38,31,20,12,9.4,,,2026/03/28 11:00:00,,12,中山,0.6,0,良好,123,2.2
40,0.36,0.3,臺北市,25.046503,121.507972,3.2,17,20.2,39,39,20,13,10,8.5,,,2026/03/28 11:00:00,,13,萬華,1.1,0,良好,109,2.9
41,0.28,0.2,臺北市,25.020608,121.529556,1.4,9,10.6,47,44,24,13,13,6.2,,,2026/03/28 11:00:00,,14,古亭,1.3,1,良好,46,1.6
45,0.3,0.2,臺北市,25.05,121.578611,3.2,19,22.9,34,39,25,15,15,8.2,,,2026/03/28 11:00:00,,15,松山,1.5,1,良好,42,1.5
62,0.98,0.5,臺北市,25.06331455,121.51342074,26.4,39,65.5,20,27,29,16,16,11.4,二氧化氮,,2026/03/28 11:00:00,,16,大同,0.9,0,普通,-,-
37,0.35,0.2,桃園市,24.9947107,121.30500531,2.2,11,13.6,48,40,20,19,9,9.2,,,2026/03/28 11:00:00,,17,桃園,0.5,0,良好,57,3
48,0.25,0.2,桃園市,25.06100357,121.20251473,3.3,13,17.2,50,45,45,29,18,11.6,,,2026/03/28 11:00:00,,18,大園,1.7,0,良好,32,6.1
52,0.21,0.1,桃園市,25.03556747,121.08283092,0.7,5,6.5,58,53,34,21,21,12.9,細懸浮微粒,,2026/03/28 11:00:00,,19,觀音,0.8,0,普通,60,4.9
52,0.36,0.3,桃園市,24.952786,121.203986,3.7,17,21.3,38,39,50,32,21,12.8,細懸浮微粒,,2026/03/28 11:00:00,,20,平鎮,0.9,0,普通,36,1.4
41,0.28,0.2,桃園市,24.86400048,121.21645772,1.2,9,10.6,47,39,21,21,9,10.2,,,2026/03/28 11:00:00,,21,龍潭,0.4,0,良好,51,3.2
44,0.26,0.2,新竹縣,24.90009696,121.03886894,1.3,8,9.7,49,48,34,26,12,10.7,,,2026/03/28 11:00:00,,22,湖口,1.1,1,良好,42,3.2
36,0.24,0.2,新竹縣,24.74091408,121.08895493,1.4,8,9.5,42,39,9,11,11,8.7,,,2026/03/28 11:00:00,,23,竹東,0.6,0,良好,76,1.4
52,0.36,0.2,新竹市,24.8056356,120.97236752,1.2,13,14.4,44,44,36,27,13,13,細懸浮微粒,,2026/03/28 11:00:00,,24,新竹,1.2,1,普通,41,2
55,0.28,0.2,苗栗縣,24.69690679,120.89869286,2.1,14,16.2,38,37,33,28,13,14,細懸浮微粒,,2026/03/28 11:00:00,,25,頭份,1.4,1,普通,77,0.8
46,0.28,0.2,苗栗縣,24.56499183,120.82011468,2.1,11,13.2,36,37,22,20,12,11.4,,,2026/03/28 11:00:00,,26,苗栗,2.1,1,良好,13,1.7
35,0.24,0.2,苗栗縣,24.38248443,120.75956754,1.6,5,6.9,30,25,17,11,17,8.6,,,2026/03/28 11:00:00,,27,三義,0.3,0,良好,25,2.5
52,0.3,0.2,臺中市,24.25699731,120.74252414,2.7,6,9,25,11,22,18,15,13,細懸浮微粒,,2026/03/28 11:00:00,,28,豐原,1.3,1,普通,315,2
63,0.27,0.2,臺中市,24.225628,120.568794,1.8,9,11.4,38,31,42,30,25,17,細懸浮微粒,,2026/03/28 11:00:00,,29,沙鹿,0.7,0,普通,0,3.2
68,0.37,0.3,臺中市,24.09961111,120.67844444,3.5,12,15.9,25,12,35,27,21,18.6,細懸浮微粒,,2026/03/28 11:00:00,,30,大里,1.7,1,普通,249,1.8
59,0.38,0.3,臺中市,24.151958,120.641092,6,13,19.9,22,17,35,27,22,15.5,細懸浮微粒,,2026/03/28 11:00:00,,31,忠明,1.7,1,普通,53,1.7
57,0.3,0.2,臺中市,24.162197,120.616917,4,10,14.5,25,21,34,25,20,14.8,細懸浮微粒,,2026/03/28 11:00:00,,32,西屯,1.8,0,普通,345,1.6
64,0.33,0.3,彰化縣,24.066,120.541519,4.7,13,17.7,33,22,36,27,21,17.2,細懸浮微粒,,2026/03/28 11:00:00,,33,彰化,1.2,1,普通,319,2.3
59,0.28,0.2,彰化縣,24.131672,120.469061,2.7,9,12.6,40,35,44,26,19,15.3,細懸浮微粒,,2026/03/28 11:00:00,,34,線西,1.3,1,普通,33,2.9
77,0.31,0.3,彰化縣,23.925175,120.409653,1.7,6,8.1,39,29,42,35,29,21.9,細懸浮微粒,,2026/03/28 11:00:00,,35,二林,1.7,1,普通,46,0.8
89,0.37,0.3,南投縣,23.913,120.685306,3.3,11,14.5,30,12,36,35,26,26.2,細懸浮微粒,,2026/03/28 11:00:00,,36,南投,0.7,0,普通,20,1.3
116,0.38,0.3,雲林縣,23.711853,120.544994,1.6,8,10.1,43,19,50,53,36,36.6,細懸浮微粒,,2026/03/28 11:00:00,,37,斗六,1.8,1,對敏感族群不健康,239,1.3
81,,0.3,雲林縣,23.757547,120.348742,,,,,25,,34,,23.6,細懸浮微粒,,2026/03/28 11:00:00,,38,崙背,,1,普通,,
88,0.28,0.3,嘉義縣,23.554839,120.345531,1.6,4,6,40,25,75,47,28,26,細懸浮微粒,,2026/03/28 11:00:00,,39,新港,1.2,1,普通,240,1.9
75,0.28,0.3,嘉義縣,23.46538,120.2478,2,6,8.7,44,28,44,38,22,21.4,細懸浮微粒,,2026/03/28 11:00:00,,40,朴子,2.1,1,普通,317,1.5
52,0.3,0.2,雲林縣,23.702175,120.19933333,1,6,7.7,48,40,25,25,11,12.8,細懸浮微粒,,2026/03/28 11:00:00,,41,臺西,2.2,1,普通,12,4.7
113,0.38,0.3,嘉義市,23.46477865,120.44125148,1.8,7,9.7,40,20,47,47,30,35.5,細懸浮微粒,,2026/03/28 11:00:00,,42,嘉義,3,1,對敏感族群不健康,236,1.7
84,0.37,0.3,臺南市,23.305633,120.31725,2.9,8,11.2,41,24,40,41,22,24.5,細懸浮微粒,,2026/03/28 11:00:00,,43,新營,2,1,普通,304,1.8
97,0.33,0.3,臺南市,23.11337642,120.29740529,1.6,8,10.1,45,25,43,50,32,29.3,細懸浮微粒,,2026/03/28 11:00:00,,44,善化,2.9,1,普通,12,1.9
94,0.33,0.3,臺南市,23.048197,120.2175,1.9,5,7.5,45,28,37,36,19,28.2,細懸浮微粒,,2026/03/28 11:00:00,,45,安南,2.7,1,普通,318,1.7
87,0.37,0.3,臺南市,22.98928311,120.21947897,2.2,10,12.2,45,27,42,39,27,25.7,細懸浮微粒,,2026/03/28 11:00:00,,46,臺南,2.7,1,普通,316,1.5
78,0.52,0.4,高雄市,22.883583,120.530542,1.1,6,7.5,46,23,50,35,28,22.3,細懸浮微粒,,2026/03/28 11:00:00,,47,美濃,4.3,0,普通,183,1.8
106,0.39,0.3,高雄市,22.757506,120.305689,2.7,11,13.9,41,22,44,48,32,32.5,細懸浮微粒,,2026/03/28 11:00:00,,48,橋頭,1.6,1,對敏感族群不健康,218,1.6
110,0.36,0.4,高雄市,22.689056,120.332631,2.6,14,16.7,50,23,48,50,27,34,細懸浮微粒,,2026/03/28 11:00:00,,49,仁武,1.9,1,對敏感族群不健康,197,0.9
104,0.56,0.4,高雄市,22.628126,120.357422,2.4,17,20.4,45,24,54,47,30,31.8,細懸浮微粒,,2026/03/28 11:00:00,,50,鳳山,2.3,1,對敏感族群不健康,286,0.9
111,0.89,0.4,高雄市,22.56413611,120.425311,3.1,18,21.3,36,22,67,54,42,34.7,細懸浮微粒,,2026/03/28 11:00:00,,51,大寮,10.6,1,對敏感族群不健康,164,1.7
96,0.42,0.3,高雄市,22.4795,120.41175,1.6,9,11,50,24,58,50,36,28.9,細懸浮微粒,,2026/03/28 11:00:00,,52,林園,3.3,1,普通,209,2.2
102,0.33,0.3,高雄市,22.733667,120.328289,1.7,9,11.2,46,24,48,48,28,30.9,細懸浮微粒,,2026/03/28 11:00:00,,53,楠梓,1.6,1,對敏感族群不健康,189,1.5
106,0.43,0.4,高雄市,22.674861,120.292917,2.3,11,13.9,43,25,49,48,35,32.5,細懸浮微粒,,2026/03/28 11:00:00,,54,左營,1.7,1,對敏感族群不健康,251,1.4
93,0.45,0.4,高雄市,22.63390278,120.28676111,2.6,13,15.8,49,28,48,49,30,28,細懸浮微粒,,2026/03/28 11:00:00,,56,前金,1.6,0,普通,193,1.2
93,0.43,0.4,高雄市,22.6044507,120.30833356,2.8,16,19.3,45,28,43,45,22,27.8,細懸浮微粒,,2026/03/28 11:00:00,,57,前鎮,1.5,0,普通,231,1.3
99,0.4,0.4,高雄市,22.565833,120.337736,5.8,25,31.4,35,23,46,47,27,30.2,細懸浮微粒,,2026/03/28 11:00:00,,58,小港,3.9,2,普通,266,2.3
90,0.54,0.4,屏東縣,22.673081,120.488033,1.8,9,11.8,46,25,51,44,27,26.7,細懸浮微粒,,2026/03/28 11:00:00,,59,屏東,4,1,普通,233,2
83,0.37,0.3,屏東縣,22.523108,120.561175,1.1,6,7.5,48,25,41,43,23,24.2,細懸浮微粒,,2026/03/28 11:00:00,,60,潮州,2.7,1,普通,230,1.9
39,0.2,0.2,屏東縣,21.958069,120.788928,0.5,0,1.2,48,42,10,13,11,8.5,,,2026/03/28 11:00:00,,61,恆春,0.2,0,良好,68,3.4
42,0.28,0.2,臺東縣,22.755358,121.15045,1.8,3,5.6,46,35,17,14,11,10.5,,,2026/03/28 11:00:00,,62,臺東,1.1,0,良好,35,2
33,0.28,0.3,花蓮縣,23.971306,121.599769,0.7,7,7.8,50,30,21,16,7,8.2,,,2026/03/28 11:00:00,,63,花蓮,0.7,1,良好,73,1.9
51,0.24,0.2,臺北市,25.182722,121.529583,0.3,1,2,59,55,4,4,0,1,臭氧八小時,,2026/03/28 11:00:00,,64,陽明,0.9,0,普通,,
35,0.27,0.2,宜蘭縣,24.747917,121.746394,0.8,5,6,35,20,16,13,8,8.8,,,2026/03/28 11:00:00,,65,宜蘭,0.8,0,良好,194,1
36,0.25,0.2,宜蘭縣,24.632203,121.792928,0.8,7,8,41,35,35,16,12,9,,,2026/03/28 11:00:00,,66,冬山,0.5,0,良好,244,1.2
59,0.96,0.8,新北市,25.072611,121.493806,24.9,34,59.2,22,17,30,24,17,11.7,二氧化氮,,2026/03/28 11:00:00,,67,三重,1.5,0,普通,-,-
62,0.56,0.3,桃園市,24.953278,121.221667,11.3,31,43.2,22,27,42,32,18,16.5,細懸浮微粒,,2026/03/28 11:00:00,,68,中壢,1.1,0,普通,312,0.5
114,0.32,0.3,南投縣,23.756389,120.677306,2.6,9,11.8,30,11,51,45,39,35.7,細懸浮微粒,,2026/03/28 11:00:00,,69,竹山,1.7,1,對敏感族群不健康,282,1.5
40,0.43,0.3,新北市,25.017,121.516306,3.7,12,16.2,45,43,28,20,11,8.2,,,2026/03/28 11:00:00,,70,永和,1,0,良好,70,2.2
99,0.56,0.5,高雄市,22.608711,120.312017,2.7,15,17.8,46,27,45,45,26,30.2,細懸浮微粒,,2026/03/28 11:00:00,,71,復興,1.3,1,普通,281,1.1
72,0.28,0.3,南投縣,23.968842,120.967903,2,4,6.9,27,10,38,29,23,20.3,細懸浮微粒,,2026/03/28 11:00:00,,72,埔里,1,1,普通,294,1
56,0.16,0.1,連江縣,26.153736,119.952724,1,4,5.1,60,55,21,29,13,14.5,細懸浮微粒,,2026/03/28 11:00:00,,75,馬祖,0.4,0,普通,332,3.3
70,0.28,0.2,金門縣,24.432133,118.312256,1.1,11,12.2,43,44,26,21,21,19.5,細懸浮微粒,,2026/03/28 11:00:00,,77,金門,1.1,1,普通,34,1.6
56,0.19,0.1,澎湖縣,23.569031,119.566158,0.5,2,2.9,55,54,33,27,15,14.3,細懸浮微粒,,2026/03/28 11:00:00,,78,馬公,0.5,0,普通,20,4.4
39,0.25,0.2,臺東縣,23.045083,121.161933,1.5,4,5.6,37,35,7,11,7,9.7,,,2026/03/28 11:00:00,,80,關山,0.4,0,良好,47,1.6
66,0.36,0.3,雲林縣,23.753506,120.251825,3.6,7,11,41,34,32,42,13,18,細懸浮微粒,,2026/03/28 11:00:00,,83,麥寮,3.6,1,普通,353,3.5
77,0.19,0.1,新北市,25.29681695,121.53656894,0,1,1.4,68,63,38,35,19,16.9,臭氧八小時,,2026/03/28 11:00:00,,84,富貴角,0,0,普通,45,8.8
61,0.32,0.3,彰化縣,23.85493056,120.26964167,1.8,9,11,42,37,32,31,20,16.2,細懸浮微粒,,2026/03/28 11:00:00,,85,大城,4,1,普通,314,4.4
66,0.73,0.5,臺中市,24.1589,120.6567111,21.8,20,42,19,16,37,28,22,18,細懸浮微粒,,2026/03/28 11:00:00,,88,臺灣大道,1,0,普通,272,0.7
76,0.38,0.3,彰化縣,23.9615945,120.5631893,3.1,9,12.5,34,17,28,28,26,21.7,細懸浮微粒,,2026/03/28 11:00:00,,139,員林,1.9,2,普通,20,1.1
99,0.56,0.5,臺南市,22.98522502,120.22216042,3.2,11,15,42,24,43,42,25,30.1,細懸浮微粒,,2026/03/28 11:00:00,,140,林森,2.3,1,普通,41,1.1
79,0.28,0.2,南投縣,23.71867609,120.7944772,2.1,6,8.3,31,32,41,36,24,22.8,細懸浮微粒,,2026/03/28 11:00:00,,203,南投（鹿谷）,0.9,0,普通,32,0.8
101,0.66,0.4,屏東縣,22.35222,120.37722,4.6,26,31.4,48,33,81,51,50,30.5,細懸浮微粒,,2026/03/28 11:00:00,,204,屏東（琉球）,5.8,0,對敏感族群不健康,335,1.7
42,0.33,0.2,新北市,24.94902778,121.38352778,4.2,13,18,47,44,17,14,16,10.5,,,2026/03/28 11:00:00,,311,新北（樹林）,0.4,0,良好,131,0.8
73,0.36,0.2,屏東縣,22.260899,120.651472,0.7,6,7.3,54,35,40,31,28,20.4,細懸浮微粒,,2026/03/28 11:00:00,,313,屏東（枋山）,2.5,0,普通,286,1.3
41,0.28,0.3,基隆市,25.129167,121.760056,1.4,4,5.6,53,44,30,17,16,9.4,,,2026/03/28 12:00:00,,1,基隆,1,0,良好,86,0.4
