siteid,sitename,monitordate,aqi,o38subindex,o3subindex,pm25subindex,pm10subindex,cosubindex,so2subindex,no2subindex
78.0,馬公,2024-04-30,77,77.0,,29.0,11.0,3.0,2.0,32.0
72.0,埔里,2024-04-30,42,38.0,,42.0,21.0,2.0,5.0,12.0
77.0,金門,2024-04-30,80,80.0,,38.0,15.0,2.0,2.0,28.0
60.0,潮州,2024-04-30,37,27.0,,37.0,21.0,1.0,5.0,15.0
71.0,復興,2024-04-30,44,,,44.0,24.0,5.0,40.0,38.0
69.0,竹山,2024-04-30,42,41.0,,42.0,20.0,2.0,5.0,15.0
68.0,中壢,2024-04-30,53,,,49.0,25.0,12.0,5.0,53.0
67.0,三重,2024-04-30,66,,,51.0,26.0,11.0,5.0,66.0
66.0,冬山,2024-04-30,43,40.0,,43.0,26.0,5.0,2.0,18.0
65.0,宜蘭,2024-04-30,61,61.0,,33.0,17.0,2.0,12.0,8.0
62.0,臺東,2024-04-30,35,30.0,,35.0,29.0,2.0,5.0,10.0
41.0,臺西,2024-04-30,31,,,31.0,24.0,2.0,2.0,15.0
50.0,鳳山,2024-04-30,46,,,46.0,28.0,7.0,25.0,32.0
39.0,新港,2024-04-30,44,44.0,,44.0,26.0,3.0,0.0,27.0
8.0,菜寮,2024-04-30,46,46.0,,38.0,26.0,5.0,5.0,43.0
19.0,觀音,2024-04-30,87,87.0,,46.0,21.0,2.0,12.0,45.0
15.0,松山,2024-04-30,55,44.0,,51.0,22.0,6.0,5.0,55.0
14.0,古亭,2024-04-30,54,51.0,,51.0,22.0,5.0,5.0,54.0
13.0,萬華,2024-04-30,54,46.0,,54.0,24.0,7.0,2.0,53.0
12.0,中山,2024-04-30,62,44.0,,40.0,25.0,8.0,5.0,62.0
18.0,大園,2024-04-30,80,80.0,,39.0,23.0,3.0,5.0,43.0
30.0,大里,2024-04-30,36,35.0,,36.0,18.0,5.0,5.0,30.0
11.0,士林,2024-04-30,50,50.0,,46.0,23.0,3.0,2.0,33.0
7.0,新莊,2024-04-30,58,58.0,,41.0,22.0,5.0,5.0,42.0
6.0,板橋,2024-04-30,54,54.0,,34.0,22.0,5.0,2.0,35.0
5.0,土城,2024-04-30,57,50.0,,57.0,28.0,5.0,2.0,40.0
4.0,新店,2024-04-30,61,61.0,,43.0,21.0,5.0,2.0,52.0
3.0,萬里,2024-04-30,84,84.0,,29.0,18.0,2.0,2.0,12.0
2.0,汐止,2024-04-30,55,48.0,,42.0,23.0,5.0,5.0,55.0
9.0,林口,2024-04-30,58,58.0,,44.0,24.0,3.0,2.0,38.0
10.0,淡水,2024-04-30,77,77.0,,41.0,30.0,3.0,5.0,40.0
1.0,基隆,2024-04-30,50,50.0,,33.0,21.0,3.0,2.0,30.0
31.0,忠明,2024-04-30,39,39.0,,26.0,18.0,6.0,5.0,35.0
16.0,大同,2024-04-30,63,,,61.0,32.0,17.0,5.0,63.0
17.0,桃園,2024-04-30,64,64.0,,46.0,24.0,5.0,15.0,47.0
38.0,崙背,2024-04-30,45,45.0,,44.0,26.0,2.0,2.0,20.0
37.0,斗六,2024-04-30,45,45.0,,31.0,20.0,2.0,2.0,13.0
36.0,南投,2024-04-30,42,42.0,,31.0,23.0,2.0,2.0,17.0
35.0,二林,2024-04-30,50,45.0,,50.0,24.0,3.0,2.0,22.0
34.0,線西,2024-04-30,31,,,31.0,22.0,3.0,2.0,25.0
20.0,平鎮,2024-04-30,61,61.0,,41.0,19.0,5.0,5.0,57.0
32.0,西屯,2024-04-30,47,43.0,,39.0,23.0,5.0,5.0,47.0
33.0,彰化,2024-04-30,44,44.0,,21.0,14.0,3.0,8.0,23.0
29.0,沙鹿,2024-04-30,48,44.0,,29.0,21.0,5.0,2.0,48.0
28.0,豐原,2024-04-30,51,51.0,,25.0,17.0,3.0,2.0,13.0
21.0,龍潭,2024-04-30,67,67.0,,40.0,21.0,5.0,2.0,50.0
27.0,三義,2024-04-30,49,49.0,,30.0,15.0,2.0,8.0,10.0
26.0,苗栗,2024-04-30,67,67.0,,38.0,19.0,2.0,5.0,18.0
25.0,頭份,2024-04-30,39,,,39.0,23.0,3.0,5.0,27.0
24.0,新竹,2024-04-30,61,61.0,,54.0,19.0,5.0,8.0,47.0
23.0,竹東,2024-04-30,54,54.0,,41.0,16.0,2.0,2.0,17.0
22.0,湖口,2024-04-30,74,74.0,,50.0,20.0,5.0,2.0,45.0
43.0,新營,2024-05-01,58,58.0,,31.0,17.0,3.0,2.0,27.0
59.0,屏東,2024-05-01,71,71.0,,26.0,18.0,3.0,2.0,20.0
58.0,小港,2024-05-01,90,90.0,,36.0,13.0,5.0,8.0,57.0
57.0,前鎮,2024-05-01,47,,,41.0,17.0,6.0,5.0,47.0
56.0,前金,2024-05-01,93,93.0,,24.0,19.0,5.0,2.0,25.0
54.0,左營,2024-05-01,80,80.0,,43.0,19.0,5.0,5.0,32.0
53.0,楠梓,2024-05-01,67,67.0,,20.0,17.0,3.0,2.0,23.0
49.0,仁武,2024-05-01,71,71.0,,34.0,18.0,3.0,10.0,57.0
50.0,鳳山,2024-05-01,45,,,28.0,19.0,7.0,2.0,45.0
51.0,大寮,2024-05-01,84,84.0,,39.0,19.0,3.0,52.0,25.0
44.0,善化,2024-05-01,61,61.0,,34.0,13.0,2.0,5.0,18.0
48.0,橋頭,2024-05-01,67,67.0,,34.0,17.0,3.0,2.0,27.0
47.0,美濃,2024-05-01,64,64.0,,18.0,13.0,2.0,2.0,12.0
46.0,臺南,2024-05-01,74,74.0,,27.0,19.0,5.0,2.0,32.0
45.0,安南,2024-05-01,71,71.0,,31.0,19.0,3.0,2.0,23.0
61.0,恆春,2024-05-01,126,126.0,,29.0,17.0,2.0,2.0,7.0
52.0,林園,2024-05-01,84,84.0,,37.0,27.0,2.0,20.0,28.0
1.0,基隆,2024-05-01,58,58.0,,22.0,14.0,3.0,2.0,25.0
71.0,復興,2024-05-01,48,,,33.0,17.0,7.0,5.0,48.0
72.0,埔里,2024-05-01,50,50.0,,28.0,13.0,2.0,2.0,12.0
60.0,潮州,2024-05-01,84,84.0,,29.0,20.0,2.0,2.0,15.0
75.0,馬祖,2024-05-01,64,64.0,,52.0,25.0,3.0,2.0,12.0
42.0,嘉義,2024-05-01,74,74.0,,41.0,15.0,3.0,2.0,22.0
85.0,大城,2024-05-01,101,101.0,,27.0,17.0,2.0,5.0,17.0
84.0,富貴角,2024-05-01,93,93.0,,24.0,27.0,2.0,0.0,5.0
83.0,麥寮,2024-05-01,25,,,25.0,13.0,2.0,5.0,15.0
80.0,關山,2024-05-01,44,44.0,,30.0,18.0,2.0,0.0,8.0
78.0,馬公,2024-05-01,90,90.0,,19.0,11.0,2.0,2.0,17.0
77.0,金門,2024-05-01,50,50.0,,43.0,14.0,3.0,2.0,22.0
62.0,臺東,2024-05-01,58,58.0,,26.0,22.0,2.0,2.0,12.0
68.0,中壢,2024-05-01,57,,,37.0,14.0,8.0,2.0,57.0
69.0,竹山,2024-05-01,61,61.0,,41.0,17.0,2.0,2.0,18.0
70.0,永和,2024-05-01,52,,,26.0,14.0,9.0,2.0,52.0
67.0,三重,2024-05-01,62,,,32.0,16.0,9.0,0.0,62.0
66.0,冬山,2024-05-01,61,61.0,,26.0,20.0,3.0,5.0,38.0
65.0,宜蘭,2024-05-01,61,61.0,,22.0,15.0,3.0,2.0,12.0
64.0,陽明,2024-05-01,77,77.0,,12.0,5.0,2.0,2.0,3.0
63.0,花蓮,2024-05-01,77,77.0,,34.0,18.0,2.0,2.0,10.0
41.0,臺西,2024-05-01,27,,,27.0,20.0,2.0,5.0,18.0
18.0,大園,2024-05-01,71,71.0,,26.0,14.0,2.0,8.0,50.0
39.0,新港,2024-05-01,71,71.0,,44.0,23.0,3.0,0.0,17.0
9.0,林口,2024-05-01,67,67.0,,26.0,11.0,2.0,2.0,17.0
19.0,觀音,2024-05-01,74,74.0,,28.0,13.0,2.0,2.0,20.0
16.0,大同,2024-05-01,60,,,49.0,22.0,9.0,2.0,60.0
15.0,松山,2024-05-01,53,45.0,,36.0,16.0,3.0,2.0,53.0
14.0,古亭,2024-05-01,47,47.0,,31.0,12.0,3.0,5.0,40.0
13.0,萬華,2024-05-01,54,54.0,,35.0,13.0,3.0,0.0,40.0
10.0,淡水,2024-05-01,64,64.0,,23.0,14.0,2.0,2.0,20.0
11.0,士林,2024-05-01,71,71.0,,25.0,12.0,3.0,2.0,27.0
12.0,中山,2024-05-01,46,46.0,,24.0,14.0,5.0,2.0,43.0
3.0,萬里,2024-05-01,80,80.0,,26.0,24.0,2.0,5.0,12.0
6.0,板橋,2024-05-01,51,51.0,,21.0,11.0,5.0,2.0,48.0
40.0,朴子,2024-05-01,61,61.0,,45.0,23.0,5.0,32.0,18.0
2.0,汐止,2024-05-01,49,49.0,,28.0,13.0,3.0,5.0,35.0
8.0,菜寮,2024-05-01,58,58.0,,24.0,14.0,3.0,2.0,33.0
4.0,新店,2024-05-01,51,51.0,,36.0,15.0,3.0,2.0,37.0
29.0,沙鹿,2024-05-01,80,80.0,,20.0,14.0,3.0,2.0,18.0
7.0,新莊,2024-05-01,67,67.0,,25.0,10.0,3.0,2.0,25.0
31.0,忠明,2024-05-01,64,64.0,,20.0,13.0,5.0,2.0,47.0
5.0,土城,2024-05-01,50,50.0,,36.0,14.0,3.0,2.0,35.0
22.0,湖口,2024-05-01,71,71.0,,33.0,10.0,2.0,2.0,15.0
20.0,平鎮,2024-05-01,58,58.0,,18.0,9.0,3.0,2.0,33.0
37.0,斗六,2024-05-01,61,61.0,,34.0,21.0,3.0,2.0,18.0
36.0,南投,2024-05-01,71,71.0,,27.0,17.0,3.0,2.0,23.0
35.0,二林,2024-05-01,80,80.0,,44.0,16.0,3.0,2.0,22.0
34.0,線西,2024-05-01,23,,,22.0,12.0,3.0,8.0,23.0
33.0,彰化,2024-05-01,77,77.0,,23.0,13.0,5.0,5.0,32.0
32.0,西屯,2024-05-01,77,77.0,,30.0,13.0,3.0,2.0,35.0
17.0,桃園,2024-05-01,64,64.0,,22.0,12.0,3.0,2.0,28.0
30.0,大里,2024-05-01,58,58.0,,29.0,11.0,5.0,5.0,33.0
21.0,龍潭,2024-05-01,58,58.0,,26.0,13.0,3.0,5.0,25.0
28.0,豐原,2024-05-01,80,80.0,,25.0,13.0,2.0,5.0,17.0
27.0,三義,2024-05-01,77,77.0,,22.0,8.0,2.0,2.0,10.0
26.0,苗栗,2024-05-01,71,71.0,,29.0,15.0,2.0,5.0,18.0
25.0,頭份,2024-05-01,24,,,24.0,14.0,3.0,5.0,23.0
24.0,新竹,2024-05-01,61,61.0,,41.0,9.0,3.0,5.0,27.0
38.0,崙背,2024-05-01,64,64.0,,34.0,18.0,3.0,2.0,15.0
23.0,竹東,2024-05-01,49,49.0,,29.0,10.0,2.0,0.0,18.0
43.0,新營,2024-05-02,77,77.0,,54.0,31.0,5.0,5.0,23.0
41.0,臺西,2024-05-02,30,,,30.0,26.0,2.0,5.0,15.0
60.0,潮州,2024-05-02,126,126.0,,,,3.0,18.0,13.0
59.0,屏東,2024-05-02,140,140.0,,39.0,29.0,3.0,5.0,18.0
58.0,小港,2024-05-02,87,87.0,,53.0,26.0,5.0,10.0,51.0
57.0,前鎮,2024-05-02,59,,,59.0,32.0,5.0,5.0,37.0
56.0,前金,2024-05-02,101,101.0,,55.0,41.0,5.0,2.0,27.0
54.0,左營,2024-05-02,93,93.0,,68.0,42.0,5.0,2.0,23.0
49.0,仁武,2024-05-02,100,100.0,,55.0,33.0,5.0,5.0,40.0
62.0,臺東,2024-05-02,50,50.0,,6.0,11.0,2.0,2.0,12.0
47.0,美濃,2024-05-02,87,87.0,,26.0,23.0,2.0,2.0,7.0
48.0,橋頭,2024-05-02,93,93.0,,62.0,37.0,3.0,2.0,22.0
46.0,臺南,2024-05-02,90,90.0,,62.0,40.0,5.0,5.0,23.0
45.0,安南,2024-05-02,77,77.0,,65.0,35.0,5.0,2.0,20.0
44.0,善化,2024-05-02,80,80.0,,65.0,34.0,3.0,5.0,17.0
53.0,楠梓,2024-05-02,101,101.0,,44.0,36.0,3.0,5.0,22.0
52.0,林園,2024-05-02,122,122.0,,58.0,42.0,3.0,8.0,25.0
61.0,恆春,2024-05-02,67,67.0,,14.0,12.0,1.0,0.0,0.0
70.0,永和,2024-05-02,42,,,32.0,15.0,6.0,2.0,42.0
63.0,花蓮,2024-05-02,44,44.0,,24.0,6.0,3.0,2.0,28.0
71.0,復興,2024-05-02,54,,,54.0,30.0,7.0,5.0,35.0
85.0,大城,2024-05-02,108,108.0,,30.0,21.0,2.0,5.0,17.0
84.0,富貴角,2024-05-02,87,87.0,,29.0,26.0,1.0,0.0,2.0
83.0,麥寮,2024-05-02,35,,,35.0,19.0,2.0,5.0,17.0
80.0,關山,2024-05-02,63,47.0,,63.0,32.0,5.0,59.0,18.0
78.0,馬公,2024-05-02,97,97.0,,33.0,19.0,2.0,2.0,3.0
77.0,金門,2024-05-02,101,101.0,,42.0,19.0,3.0,5.0,17.0
50.0,鳳山,2024-05-02,48,,,48.0,32.0,7.0,8.0,33.0
75.0,馬祖,2024-05-02,87,87.0,,46.0,21.0,2.0,2.0,12.0
72.0,埔里,2024-05-02,87,87.0,,44.0,20.0,3.0,2.0,18.0
68.0,中壢,2024-05-02,57,,,39.0,17.0,10.0,2.0,57.0
67.0,三重,2024-05-02,61,,,34.0,16.0,10.0,2.0,61.0
66.0,冬山,2024-05-02,45,45.0,,25.0,14.0,2.0,0.0,22.0
65.0,宜蘭,2024-05-02,47,47.0,,22.0,11.0,3.0,2.0,15.0
64.0,陽明,2024-05-02,67,67.0,,6.0,7.0,2.0,0.0,2.0
42.0,嘉義,2024-05-02,90,90.0,,60.0,35.0,3.0,5.0,28.0
69.0,竹山,2024-05-02,122,122.0,,56.0,29.0,3.0,2.0,25.0
40.0,朴子,2024-05-02,80,80.0,,51.0,28.0,3.0,8.0,22.0
51.0,大寮,2024-05-02,93,93.0,,54.0,33.0,5.0,28.0,32.0
1.0,基隆,2024-05-02,58,58.0,,24.0,16.0,3.0,2.0,18.0
9.0,林口,2024-05-02,50,42.0,,33.0,14.0,3.0,2.0,50.0
16.0,大同,2024-05-02,64,,,58.0,30.0,10.0,2.0,64.0
15.0,松山,2024-05-02,48,45.0,,41.0,17.0,3.0,5.0,48.0
14.0,古亭,2024-05-02,51,48.0,,39.0,16.0,3.0,5.0,51.0
13.0,萬華,2024-05-02,49,49.0,,40.0,18.0,3.0,5.0,40.0
12.0,中山,2024-05-02,46,46.0,,30.0,16.0,5.0,2.0,42.0
11.0,士林,2024-05-02,47,47.0,,32.0,13.0,2.0,2.0,30.0
10.0,淡水,2024-05-02,44,44.0,,30.0,16.0,3.0,2.0,30.0
18.0,大園,2024-05-02,52,44.0,,29.0,15.0,2.0,2.0,52.0
8.0,菜寮,2024-05-02,48,48.0,,25.0,16.0,3.0,2.0,33.0
7.0,新莊,2024-05-02,47,47.0,,26.0,12.0,3.0,2.0,33.0
6.0,板橋,2024-05-02,47,47.0,,24.0,16.0,5.0,2.0,40.0
5.0,土城,2024-05-02,44,44.0,,43.0,17.0,3.0,2.0,32.0
4.0,新店,2024-05-02,45,45.0,,38.0,15.0,3.0,2.0,32.0
3.0,萬里,2024-05-02,84,84.0,,25.0,28.0,2.0,2.0,7.0
2.0,汐止,2024-05-02,48,44.0,,38.0,16.0,2.0,2.0,48.0
17.0,桃園,2024-05-02,46,46.0,,27.0,14.0,3.0,5.0,27.0
19.0,觀音,2024-05-02,50,50.0,,31.0,17.0,2.0,2.0,27.0
30.0,大里,2024-05-02,77,77.0,,40.0,17.0,5.0,2.0,33.0
21.0,龍潭,2024-05-02,44,44.0,,28.0,15.0,3.0,2.0,32.0
38.0,崙背,2024-05-02,80,80.0,,49.0,29.0,3.0,5.0,27.0
37.0,斗六,2024-05-02,115,115.0,,56.0,34.0,3.0,5.0,20.0
36.0,南投,2024-05-02,100,100.0,,43.0,26.0,3.0,2.0,35.0
35.0,二林,2024-05-02,100,100.0,,54.0,27.0,3.0,8.0,30.0
34.0,線西,2024-05-02,36,,,36.0,30.0,3.0,10.0,28.0
20.0,平鎮,2024-05-02,45,43.0,,26.0,13.0,5.0,2.0,45.0
32.0,西屯,2024-05-02,80,80.0,,35.0,19.0,2.0,2.0,30.0
33.0,彰化,2024-05-02,90,90.0,,29.0,18.0,3.0,0.0,28.0
31.0,忠明,2024-05-02,84,84.0,,26.0,18.0,3.0,5.0,28.0
28.0,豐原,2024-05-02,77,77.0,,25.0,16.0,2.0,2.0,17.0
27.0,三義,2024-05-02,80,80.0,,28.0,11.0,2.0,2.0,12.0
26.0,苗栗,2024-05-02,58,58.0,,40.0,19.0,2.0,5.0,18.0
25.0,頭份,2024-05-02,29,,,29.0,17.0,3.0,5.0,25.0
24.0,新竹,2024-05-02,46,46.0,,40.0,12.0,3.0,2.0,28.0
23.0,竹東,2024-05-02,40,40.0,,28.0,11.0,2.0,0.0,30.0
22.0,湖口,2024-05-02,47,47.0,,39.0,14.0,2.0,2.0,20.0
39.0,新港,2024-05-02,93,93.0,,54.0,32.0,3.0,8.0,25.0
29.0,沙鹿,2024-05-02,74,74.0,,27.0,21.0,3.0,2.0,27.0
53.0,楠梓,2024-05-03,84,84.0,,63.0,47.0,5.0,5.0,51.0
54.0,左營,2024-05-03,100,100.0,,81.0,55.0,6.0,5.0,33.0
59.0,屏東,2024-05-03,118,118.0,,56.0,38.0,5.0,12.0,30.0
57.0,前鎮,2024-05-03,71,,,71.0,43.0,6.0,8.0,38.0
58.0,小港,2024-05-03,63,49.0,,63.0,35.0,5.0,12.0,54.0
52.0,林園,2024-05-03,97,97.0,,63.0,46.0,3.0,5.0,22.0
56.0,前金,2024-05-03,80,80.0,,64.0,52.0,5.0,2.0,28.0
50.0,鳳山,2024-05-03,65,,,65.0,42.0,8.0,5.0,37.0
47.0,美濃,2024-05-03,108,108.0,,46.0,31.0,3.0,5.0,10.0
49.0,仁武,2024-05-03,80,80.0,,64.0,43.0,5.0,5.0,37.0
48.0,橋頭,2024-05-03,77,77.0,,71.0,45.0,5.0,5.0,35.0
46.0,臺南,2024-05-03,84,84.0,,65.0,48.0,6.0,5.0,40.0
45.0,安南,2024-05-03,74,74.0,,71.0,45.0,6.0,5.0,30.0
44.0,善化,2024-05-03,74,74.0,,69.0,40.0,5.0,8.0,20.0
60.0,潮州,2024-05-03,129,129.0,,65.0,42.0,5.0,12.0,15.0
43.0,新營,2024-05-03,71,71.0,,55.0,37.0,5.0,5.0,22.0
51.0,大寮,2024-05-03,68,67.0,,68.0,44.0,5.0,18.0,32.0
61.0,恆春,2024-05-03,50,50.0,,13.0,11.0,1.0,0.0,2.0
71.0,復興,2024-05-03,66,,,66.0,37.0,7.0,5.0,40.0
63.0,花蓮,2024-05-03,46,46.0,,33.0,14.0,3.0,2.0,17.0
42.0,嘉義,2024-05-03,80,80.0,,68.0,40.0,3.0,8.0,23.0
85.0,大城,2024-05-03,71,71.0,,35.0,28.0,2.0,5.0,18.0
84.0,富貴角,2024-05-03,74,74.0,,29.0,25.0,2.0,0.0,0.0
83.0,麥寮,2024-05-03,42,,,42.0,26.0,3.0,10.0,22.0
80.0,關山,2024-05-03,40,40.0,,14.0,11.0,2.0,2.0,8.0
78.0,馬公,2024-05-03,80,80.0,,42.0,25.0,2.0,2.0,5.0
77.0,金門,2024-05-03,108,108.0,,43.0,21.0,2.0,2.0,12.0
41.0,臺西,2024-05-03,32,,,32.0,30.0,2.0,5.0,18.0
70.0,永和,2024-05-03,33,,,33.0,21.0,5.0,2.0,30.0
72.0,埔里,2024-05-03,97,97.0,,65.0,33.0,3.0,2.0,13.0
69.0,竹山,2024-05-03,118,118.0,,81.0,45.0,3.0,8.0,25.0
68.0,中壢,2024-05-03,53,,,46.0,23.0,10.0,5.0,53.0
67.0,三重,2024-05-03,54,,,37.0,23.0,9.0,2.0,54.0
66.0,冬山,2024-05-03,38,38.0,,29.0,22.0,5.0,0.0,37.0
65.0,宜蘭,2024-05-03,39,39.0,,30.0,18.0,3.0,20.0,15.0
64.0,陽明,2024-05-03,47,47.0,,14.0,7.0,2.0,0.0,2.0
75.0,馬祖,2024-05-03,97,97.0,,53.0,29.0,2.0,5.0,13.0
40.0,朴子,2024-05-03,58,58.0,,53.0,29.0,3.0,8.0,18.0
62.0,臺東,2024-05-03,46,46.0,,10.0,13.0,2.0,2.0,8.0
1.0,基隆,2024-05-03,44,44.0,,25.0,22.0,3.0,2.0,37.0
17.0,桃園,2024-05-03,42,42.0,,35.0,23.0,3.0,2.0,28.0
9.0,林口,2024-05-03,42,42.0,,34.0,18.0,3.0,2.0,32.0
15.0,松山,2024-05-03,45,40.0,,45.0,26.0,2.0,8.0,38.0
14.0,古亭,2024-05-03,44,44.0,,39.0,23.0,3.0,2.0,37.0
13.0,萬華,2024-05-03,43,43.0,,41.0,25.0,3.0,5.0,33.0
12.0,中山,2024-05-03,41,41.0,,36.0,24.0,3.0,2.0,32.0
11.0,士林,2024-05-03,43,43.0,,33.0,15.0,2.0,5.0,20.0
10.0,淡水,2024-05-03,42,42.0,,37.0,22.0,3.0,2.0,22.0
18.0,大園,2024-05-03,44,44.0,,33.0,22.0,2.0,5.0,37.0
8.0,菜寮,2024-05-03,45,45.0,,31.0,21.0,3.0,2.0,22.0
6.0,板橋,2024-05-03,44,44.0,,30.0,22.0,3.0,2.0,32.0
5.0,土城,2024-05-03,46,46.0,,43.0,21.0,3.0,2.0,17.0
4.0,新店,2024-05-03,45,45.0,,41.0,20.0,3.0,2.0,18.0
3.0,萬里,2024-05-03,51,51.0,,27.0,24.0,2.0,2.0,12.0
7.0,新莊,2024-05-03,44,44.0,,34.0,18.0,2.0,2.0,20.0
2.0,汐止,2024-05-03,41,41.0,,38.0,23.0,2.0,5.0,35.0
16.0,大同,2024-05-03,56,,,56.0,31.0,8.0,2.0,56.0
19.0,觀音,2024-05-03,47,47.0,,39.0,21.0,2.0,5.0,28.0
22.0,湖口,2024-05-03,49,49.0,,45.0,19.0,2.0,2.0,23.0
21.0,龍潭,2024-05-03,48,48.0,,35.0,23.0,3.0,2.0,30.0
38.0,崙背,2024-05-03,58,58.0,,54.0,38.0,3.0,5.0,28.0
37.0,斗六,2024-05-03,97,97.0,,67.0,43.0,3.0,8.0,20.0
36.0,南投,2024-05-03,104,104.0,,56.0,39.0,3.0,2.0,35.0
35.0,二林,2024-05-03,74,74.0,,58.0,35.0,3.0,12.0,22.0
34.0,線西,2024-05-03,41,,,41.0,36.0,3.0,10.0,27.0
32.0,西屯,2024-05-03,74,74.0,,44.0,31.0,3.0,2.0,38.0
31.0,忠明,2024-05-03,84,84.0,,40.0,27.0,5.0,2.0,35.0
33.0,彰化,2024-05-03,77,77.0,,36.0,25.0,3.0,0.0,28.0
20.0,平鎮,2024-05-03,42,42.0,,31.0,21.0,5.0,2.0,37.0
28.0,豐原,2024-05-03,84,84.0,,47.0,31.0,3.0,8.0,28.0
27.0,三義,2024-05-03,90,90.0,,38.0,21.0,2.0,2.0,22.0
26.0,苗栗,2024-05-03,61,61.0,,48.0,28.0,3.0,5.0,28.0
25.0,頭份,2024-05-03,37,,,37.0,26.0,3.0,5.0,28.0
24.0,新竹,2024-05-03,51,51.0,,47.0,20.0,3.0,2.0,28.0
23.0,竹東,2024-05-03,71,71.0,,38.0,20.0,3.0,2.0,23.0
39.0,新港,2024-05-03,77,77.0,,59.0,37.0,3.0,5.0,20.0
30.0,大里,2024-05-03,48,39.0,,48.0,27.0,5.0,5.0,42.0
29.0,沙鹿,2024-05-03,48,48.0,,34.0,27.0,3.0,2.0,25.0
59.0,屏東,2024-05-04,140,140.0,,71.0,49.0,5.0,15.0,18.0
58.0,小港,2024-05-04,60,58.0,,60.0,31.0,5.0,28.0,56.0
57.0,前鎮,2024-05-04,67,,,67.0,37.0,5.0,22.0,32.0
56.0,前金,2024-05-04,77,77.0,,55.0,41.0,5.0,5.0,23.0
54.0,左營,2024-05-04,97,97.0,,76.0,48.0,5.0,5.0,27.0
53.0,楠梓,2024-05-04,87,87.0,,61.0,47.0,5.0,10.0,27.0
52.0,林園,2024-05-04,104,104.0,,67.0,45.0,3.0,15.0,22.0
60.0,潮州,2024-05-04,97,97.0,,63.0,40.0,3.0,8.0,18.0
51.0,大寮,2024-05-04,77,77.0,,67.0,40.0,5.0,15.0,23.0
49.0,仁武,2024-05-04,101,101.0,,63.0,44.0,5.0,5.0,33.0
48.0,橋頭,2024-05-04,77,77.0,,74.0,46.0,5.0,5.0,28.0
47.0,美濃,2024-05-04,129,129.0,,62.0,37.0,5.0,8.0,10.0
46.0,臺南,2024-05-04,71,71.0,,63.0,50.0,6.0,5.0,33.0
45.0,安南,2024-05-04,66,61.0,,66.0,46.0,5.0,5.0,35.0
44.0,善化,2024-05-04,69,64.0,,69.0,44.0,5.0,15.0,17.0
43.0,新營,2024-05-04,74,74.0,,59.0,43.0,5.0,2.0,20.0
50.0,鳳山,2024-05-04,60,,,60.0,41.0,7.0,20.0,32.0
61.0,恆春,2024-05-04,43,43.0,,13.0,9.0,1.0,0.0,0.0
71.0,復興,2024-05-04,62,,,62.0,34.0,6.0,22.0,35.0
63.0,花蓮,2024-05-04,45,45.0,,31.0,11.0,2.0,2.0,12.0
41.0,臺西,2024-05-04,41,,,41.0,40.0,2.0,15.0,27.0
42.0,嘉義,2024-05-04,84,84.0,,67.0,45.0,5.0,12.0,27.0
85.0,大城,2024-05-04,61,61.0,,42.0,37.0,2.0,5.0,13.0
84.0,富貴角,2024-05-04,48,48.0,,19.0,24.0,2.0,0.0,10.0
83.0,麥寮,2024-05-04,51,,,51.0,36.0,2.0,8.0,12.0
80.0,關山,2024-05-04,36,36.0,,20.0,15.0,2.0,2.0,7.0
78.0,馬公,2024-05-04,50,50.0,,34.0,26.0,1.0,2.0,7.0
77.0,金門,2024-05-04,71,71.0,,52.0,26.0,3.0,2.0,13.0
62.0,臺東,2024-05-04,41,41.0,,10.0,12.0,2.0,2.0,8.0
68.0,中壢,2024-05-04,48,,,44.0,25.0,9.0,2.0,48.0
69.0,竹山,2024-05-04,77,77.0,,72.0,38.0,3.0,8.0,20.0
70.0,永和,2024-05-04,33,,,27.0,16.0,7.0,2.0,33.0
67.0,三重,2024-05-04,61,,,40.0,19.0,15.0,2.0,61.0
66.0,冬山,2024-05-04,41,41.0,,19.0,20.0,2.0,0.0,15.0
65.0,宜蘭,2024-05-04,44,44.0,,23.0,14.0,2.0,8.0,12.0
64.0,陽明,2024-05-04,41,41.0,,22.0,14.0,2.0,5.0,12.0
72.0,埔里,2024-05-04,64,64.0,,64.0,33.0,3.0,5.0,10.0
1.0,基隆,2024-05-04,37,37.0,,24.0,17.0,5.0,2.0,30.0
75.0,馬祖,2024-05-04,48,48.0,,39.0,22.0,1.0,2.0,13.0
29.0,沙鹿,2024-05-04,45,42.0,,45.0,39.0,3.0,2.0,25.0
30.0,大里,2024-05-04,80,80.0,,58.0,39.0,5.0,5.0,35.0
19.0,觀音,2024-05-04,44,44.0,,31.0,23.0,1.0,2.0,13.0
16.0,大同,2024-05-04,64,,,56.0,32.0,23.0,2.0,64.0
15.0,松山,2024-05-04,41,37.0,,41.0,19.0,5.0,2.0,38.0
14.0,古亭,2024-05-04,35,35.0,,34.0,19.0,5.0,2.0,30.0
13.0,萬華,2024-05-04,47,39.0,,44.0,20.0,6.0,2.0,47.0
10.0,淡水,2024-05-04,44,44.0,,33.0,20.0,3.0,2.0,38.0
12.0,中山,2024-05-04,42,37.0,,29.0,18.0,6.0,2.0,42.0
9.0,林口,2024-05-04,46,46.0,,37.0,18.0,3.0,2.0,37.0
7.0,新莊,2024-05-04,46,46.0,,36.0,19.0,5.0,5.0,40.0
